Name,Rarity,Flags,Tribe,SightRange,DeployTime,ChargeRange,Speed,Hitpoints,HitSpeed,LoadTime,Damage,DamageSpecial,CrownTowerDamagePercent,LoadFirstHit,LoadAfterRetarget,StopTimeAfterAttack,StopTimeAfterSpecialAttack,Projectile,CustomFirstProjectile,MultipleProjectiles,MultipleTargets,AllTargetsHit,Range,MinimumRange,SpecialMinRange,SpecialRange,SpecialLoadTime,SpecialReadyEffect,SpecialIgnoreBuildings,SpecialAttacksToIgnoreList,AttacksGround,AttacksAir,DeathDamageRadius,DeathDamage,DeathPushBack,AttackPushBack,MeleePushback,LifeTime,ProjectileSpecial,ProjectileEffect,ProjectileEffectSpecial,AreaDamageRadius,TargetOnlyBuildings,TargetOnlyTroops,TargetOnlyTowers,TargetOnlyKingTower,SpecialAttackInterval,BuffOnDamage,BuffOnDamageTime,StartingBuff,StartingBuffTime,Mesh,FileName,BlueExportName,BlueTopExportName,RedExportName,RedTopExportName,PrestigeSWF,PrestigeExportName,PrestigeExportName2,PrestigeExportName3,PrestigeRedExportName,PrestigeRedExportName2,PrestigeRedExportName3,UseAnimator,AttachedCharacter,AttachedCharacterHeight,DamageEffect,DamageEffectSpecial,DeathEffect,MoveEffect,LoopMoveEffect,SpawnEffect,SpawnEffectOnce,CrowdEffects,ShadowScaleX,ShadowScaleY,ShadowX,ShadowY,ShadowSkew,ShadowCustom,ShadowCustomLow,Pushback,IgnorePushback,Scale,CollisionRadius,Mass,TileSizeOverride,AreaBuff,AreaBuffTime,AreaBuffRadius,HealthBar,HealthBarOffsetY,ShowHealthNumber,FlyingHeight,FlyDirectPaths,FlyFromGround,Hovering,DamageExportName,GrowTime,GrowSize,MorphCharacter,MorphEffect,HealOnMorph,AreaEffectOnMorph,MorphTime,MorphKeepTarget,AttackStartEffect,AttackStartEffectSpecial,DashImmuneToDamageTime,DashStartEffect,DashEffect,DashCooldown,JumpHeight,DashPushBack,DashRadius,DashDamage,DashFilter,DashConstantTime,DashLandingTime,LandingEffect,DashHitEffect,DashMinRange,DashMaxRange,DashDistance,DashCount,DashSecondaryRange,DashingDamage,DashingPushback,DashToTargetRadius,JumpSpeed,ContinuousEffect,SpawnStartTime,SpawnInterval,SpawnNumber,SpawnLimit,DestroyAtLimit,SpawnPauseTime,SpawnCharacterLevelIndex,SpawnCharacter,SpawnCharacterLevelIndex2,SpawnCharacter2,SpawnCharacterLevelIndex3,SpawnCharacter3,SpawnProjectile,SpawnCharacterEffect,SpawnDeployBaseAnim,SpawnRadius,SpawnAttach,SpawnAttachMaxRotation,DeathSpawnDeployBaseAnim,DeathSpawnCount,DeathSpawnCharacter,DeathSpawnCount2,DeathSpawnCharacter2,DeathSpawnCharacter3,DeathSpawnIsSameUnit,RandomizeDeathSpawn,DeathSpawnProjectile,DeathSpawnRadius,DeathSpawnMinRadius,DeathSpawnAllowOverRiver,SpawnAngleShift,SpawnMaxAngle,DeathSpawnDeployTime,DeathSpawnPushback,DeathAreaEffect,DeathInheritIgnoreList,Kamikaze,KamikazeTime,KamikazeEffect,SpawnPathfindSpeed,SpawnPathfindEffect,SpawnPathfindMorph,SpawnPushback,SpawnPushbackRadius,SpawnAreaObject,SpawnAreaObjectLevelIndex,IngamePathfindSpeed,IngamePathfindEffect,ChargeEffect,TakeDamageEffect,ProjectileStartRadius,ProjectileStartZ,StopMovementAfterMS,WaitMS,DontStopMoveAnim,IsSummonerTower,NoDeploySizeW,NoDeploySizeH,TID,VariableDamage2,VariableDamageTime1,VariableDamage3,VariableDamageTime2,TargettedDamageEffect1,TargettedDamageEffect2,TargettedDamageEffect3,DamageLevelTransitionEffect12,DamageLevelTransitionEffect23,FlameEffect1,FlameEffect2,FlameEffect3,TargetEffectY,SelfAsAoeCenter,HidesWhenNotAttacking,HideTimeMs,HideBeforeFirstHit,SpecialAttackWhenHidden,TargetedHitEffect,TargetedHitEffectSpecial,TargetedEffectVisualPushback,UpTimeMs,HideEffect,AppearEffect,AppearPushbackRadius,AppearPushback,AppearAreaObject,ManaCollectAmount,ManaGenerateTimeMs,ManaGenerateLimit,ManaOnDeath,HasRotationOnTimeline,TurretMovement,ProjectileYOffset,ChargeSpeedMultiplier,DeployDelay,DeployBaseAnimExportName,JumpEnabled,SightClip,AreaEffectOnDash,SightClipSide,WalkingSpeedTweakPercentage,ShieldHitpoints,ShieldDiePushback,ShieldLostEffect,BlueShieldExportName,RedShieldExportName,LoadAttackEffect1,LoadAttackEffect2,LoadAttackEffect3,LoadAttackEffectReady,RotateAngleSpeed,DeployTimerDelay,RetargetEachTick,RetargetAfterAttack,AttackShakeTime,VisualHitSpeed,Burst,BurstDelay,BurstKeepTarget,BurstAffectAnimation,ActivationTime,AttackDashTime,LoopingFilter,BuildingTarget,SpawnConstPriority,BuffWhenNotAttacking,BuffWhenNotAttackingTime,BuffWhenNotAttackingEffect,BuffWhenNotAttackingRemoveEffect,AreaEffectOnHit,AttackStateDamage,AttackStateEffect,SpeedBeforeAttack,MoveEffect2,ReflectedAttackBuff,ReflectedAttackBuffDuration,ReflectedAttackRadius,ReflectedAttackDamage,ReflectedAttackEffect,ReflectedAttackTargetedEffect,ReflectedAttackTargetedEffectSources,IgnoreTargetsWithBuff,DeprioritizeTargetsWithBuff,OverrideAttackFinishTime,AttackFinishTime,BuffOnKill,BuffOnKillTime,BuffOn50HP,BuffOn50HPTime,BuffOnXHP,BuffOnXHPPercent,BuffOnXHPTime,SuckElixirSpeed,CapturableBuilding,SightRangeForCharacters,AttackStateCount,NeutralObject,BuffAfterHitsCount,BuffAfterHitsTime,BuffAfterHits,MorphAfterHitsCount,ConvertOnKill,FollowingAreaEffect,MoveSpeedByFriendlyMass,MoveRadiusByFriendlyMass,IgnoreBuff,TargetLowestHP,Ability,AbilityPendingEffect,IgnoreClone,CustomSpawnFilter,CustomCloneFilter,IgnoreResurrect,AllowAreaDmgWhenInvisible
string,string,string,string,int,int,int,int,int,int,int,int,int,int,boolean,boolean,int,int,string,string,int,int,boolean,int,int,int,int,int,string,boolean,boolean,boolean,boolean,int,int,int,int,int,int,string,string,string,int,boolean,boolean,boolean,boolean,int,string,int,string,int,string,string,string,string,string,string,string,string,string,string,string,string,string,boolean,string,int,string,string,string,string,boolean,string,boolean,boolean,int,int,int,int,int,string,string,int,boolean,int,int,int,int,string,int,int,string,int,boolean,int,boolean,boolean,boolean,string,int,int,string,string,boolean,string,int,boolean,string,string,int,string,string,int,int,int,int,int,string,int,int,string,string,int,int,int,int,int,int,int,boolean,int,string,int,int,int,int,boolean,int,int,string,int,string,int,string,string,string,string,int,boolean,int,string,int,string,int,string,string,boolean,boolean,string,int,int,boolean,int,int,int,boolean,string,boolean,boolean,int,string,int,string,string,int,int,string,int,int,string,string,string,int,int,int,int,boolean,boolean,int,int,string,int,int,int,int,string,string,string,string,string,string,string,string,int,boolean,boolean,int,boolean,boolean,string,string,int,int,string,string,int,int,string,int,int,int,int,boolean,int,int,int,int,string,boolean,int,string,int,int,int,int,string,string,string,string,string,string,string,int,int,boolean,boolean,int,int,int,int,boolean,boolean,int,int,string,boolean,boolean,string,int,string,string,string,int,string,int,string,string,int,int,int,string,string,int,string,boolean,boolean,int,string,int,string,int,string,int,int,int,boolean,int,int,boolean,int,int,string,int,string,string,int,int,string,boolean,string,string,boolean,string,string,boolean,boolean
Knight,Common,,,5500,1000,,80,3200,650,700,380,800,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_knight.sc,Knight,,Knight_enemy,,sc/chr_prestige4_dl.sc,,Knight_prestige,Knight_prestige2,,,,true,,,knight_hit,,knight_die,knight_steps,,knight_deploy,,,85,85,,-10,35,,,,,120,500,9,,,,,Medium,35,,,,,,filter_damage,,,,,,,,,knight_attack_start,,,,,,,,,,,,,,,,,,,,,,,,golem_cont_effect,1000,,5,,,10000,1,Skeleton,,,,,,,,,,,,,BalloonBomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer,Common,,,5500,1000,,100,2300,200,1100,,,,,,,,ArcherArrow,,,,,5000,,,,,,,,true,true,,,,,,,,ArcherAttack,,,,,,,,,,,,,sc/chr_archer.sc,archer1,,archer1_enemy,,sc/chr_prestige6_dl.sc,,archer_prestige,,,,,true,,,,,ArcherDie,ArcherSteps,,ArcherDeploy,,,75,75,,-15,25,,,,,140,500,25,,,,,Medium,-10,,,,,,filter_damage,,,,,,,,,ArcherAttackStart,,,,,,,,,,,,,,,,,,,,,,,,,1000,,2,,,5000,1,Archer2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_CHARACTER_ARCHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goblin,Common,,,5500,1000,,120,2000,1000,900,,,,,,,,BowlerProjectileGoblin,,,,,5000,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,sc/chr_goblin.sc,goblin1,,goblin1_enemy,,sc/chr_prestige4_dl.sc,,goblin_prestige,goblin_prestige2,,,,true,,,goblins_hit,,goblins_die,goblins_steps,,goblins_deploy,,,50,50,-5,5,35,,,,,170,500,19,,,,,MediumShield,,,,,,,filter_damage,,,,,,,,,goblins_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,,,,,,TID_CHARACTER_GOBLIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giant,Rare,,,7500,1000,,45,4500,1500,1000,120,,,,,,,RocketSpell,,,,,1200,,,,,,,,true,,,,,,,,,,,,false,,,,,,,,,,sc/chr_giant.sc,giant1,,giant1_enemy,,sc/chr_prestige3_dl.sc,,giant_prestige,,,,,true,,,giant_hit,,giant_die,giant_steps,,giant_deploy,,true,85,80,,,25,,,,true,100,750,18,,,,,High,,,,,,,filter_damage_wobble,,,,,,,,,giant_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,640,100,,,,,TID_SPELL_GIANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,2000,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pekka,Epic,,,5000,1000,,70,2500,1200,1000,510,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_pekka.sc,pekka,,pekka_enemy,,sc/chr_prestige2_dl.sc,,pekka_prestige,,,,,true,,,pekka_hit,,pekka_die,pekka_steps,,pekka_deploy,,true,80,80,,,35,,,,true,106,750,18,,,,,Medium,,,,,,,filter_damage_wobble,,,,,,,,,pekka_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_PEKKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minion,Common,,,5500,1000,,90,380,1000,500,,,,,,,,MinionSpit,,,,,1600,,,,,,,,true,true,,,,,,,,minion_attack,,,,,,,,,,,,,sc/chr_minion.sc,minion1,,minion1_enemy,,sc/chr_prestige5_dl.sc,,minion_prestige,minion_prestige2,,,,true,,,,,minion_die,minion_steps,,minion_deploy,true,,85,-60,,20,,,,,,85,500,2,,,,,Small,,,1500,,,,filter_damage_wobble,,,,,,,,,minion_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_CHARACTER_MINION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balloon,Epic,,,7700,1000,,100,1500,1500,1500,600,,,,,,,BabyDragonProjectile,,,,,6000,,,,,,,,true,,,,,,,,,,,,true,,,,,,,,,,sc/chr_balloon.sc,balloon1_enemy,,balloon1_enemy,,sc/chr_prestige6_dl.sc,,balloon_prestige,balloon_prestige2,,,,true,,,balloon_hit,,balloon_die,balloon_steps,,balloon_deploy,,,85,50,,-10,15,,,,,100,500,6,,,,,Medium,,,3000,,,,filter_damage_wobble,,,,,,,,,balloon_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,FireSpirits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_BALLOON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Witch,Epic,,,5500,1000,,60,1600,1400,1000,,,,,,,,MR_RocketSpell,,,,,6000,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,sc/chr_witch.sc,witch1,,witch1_enemy,,sc/chr_prestige2_dl.sc,,witch1_prestige,,,,,true,,,witch_hit,,witch_die,witch_steps,,witch_deploy,,,80,80,,,35,,,,,100,500,4,,,,,Medium,,,,,,,filter_damage,,,,,,,,,witch_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,1000,,4,,,5000,5,AngryBarbarian,,,,,,witch_skelly_spawn,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_WITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skeleton,Common,,,5500,1000,,90,700,1000,500,32,,,,,,,MR_LightningSpell,,,,,500,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_skeleton.sc,skeleton1,,skeleton1,,sc/chr_prestige2_dl.sc,,skeleton_prestige,skeleton_prestige2,,,,true,,,skeleton_hit,,skeleton_die,skeleton_steps,,skeleton_deploy,,,50,50,-5,5,35,,,,,130,500,20,,,,,Small,,,,,,,filter_damage,,,,,,,,,skeleton_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,,,,,,TID_CHARACTER_SKELETON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
